evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-18T08:12:13.279Z,2025-06-18T13:06:54.082Z,yes,294.68,4h 54m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-20T09:22:03.756Z,2025-06-20T13:13:01.504Z,yes,230.96,3h 50m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-23T08:08:59.788Z,2025-06-23T12:50:05.309Z,yes,281.09,4h 41m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-23T18:33:53.502Z,2025-06-24T07:32:20.831Z,yes,778.46,12h 58m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-24T23:37:16.497Z,2025-06-25T02:55:45.706Z,yes,198.49,3h 18m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-25T16:02:35.713Z,2025-06-25T20:33:47.117Z,yes,271.19,4h 31m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-26T15:19:22.555Z,2025-06-26T19:03:07.506Z,yes,223.75,3h 43m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-26T20:17:49.841Z,2025-06-27T07:23:50.723Z,yes,666.01,11h 6m,,,
PT*MLT*E*FUN*00004*01,FUN-00004,IEC_62196_T2,SOCKET,400,32,7200,2025-06-27T08:17:27.367Z,2025-06-27T13:23:02.436Z,yes,305.58,5h 5m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,,,,,,2025-03-30T11:42:32.484Z,2025-03-30T13:15:02.603Z,yes,92.5,1h 32m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,,,,,,2025-04-08T10:09:17.304Z,2025-04-08T12:04:58.474Z,no,115.69,1h 55m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,,,,,,2025-04-08T13:50:49.975Z,2025-04-08T18:29:04.086Z,yes,278.24,4h 38m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T12:22:16.580Z,2025-04-17T21:58:52.414Z,yes,7776.6,129h 36m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T09:22:41.144Z,2025-04-21T11:44:08.763Z,yes,141.46,2h 21m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T10:17:03.395Z,2025-04-23T12:18:37.226Z,yes,121.56,2h 1m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T07:11:08.869Z,2025-04-24T07:19:53.850Z,yes,8.75,0h 8m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T12:02:53.669Z,2025-04-24T13:23:57.663Z,yes,81.07,1h 21m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-25T11:00:01.660Z,2025-04-25T11:47:35.585Z,yes,47.57,0h 47m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-26T18:56:39.751Z,2025-04-26T20:30:51.182Z,yes,94.19,1h 34m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T19:14:56.612Z,2025-05-01T00:04:37.008Z,yes,289.67,4h 49m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T06:19:34.268Z,2025-05-10T19:54:20.366Z,yes,3694.77,61h 34m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-12T08:01:47.609Z,2025-05-12T11:06:40.960Z,yes,184.89,3h 4m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T14:14:15.772Z,2025-05-17T16:19:05.301Z,yes,124.83,2h 4m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-21T08:48:30.518Z,2025-05-21T11:56:04.707Z,yes,187.57,3h 7m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T17:40:00.160Z,2025-05-23T19:15:22.513Z,yes,95.37,1h 35m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-24T19:09:22.926Z,2025-05-24T21:11:12.085Z,yes,121.82,2h 1m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-05-27T11:09:59.215Z,2025-05-27T12:40:35.417Z,yes,90.6,1h 30m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T13:23:45.104Z,2025-06-03T15:49:46.869Z,yes,146.03,2h 26m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-04T13:19:12.787Z,2025-06-04T15:02:32.247Z,yes,103.32,1h 43m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T07:27:19.378Z,2025-06-05T11:47:08.556Z,yes,259.82,4h 19m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T15:51:34.575Z,2025-06-05T16:16:26.124Z,yes,24.86,0h 24m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T09:41:00.824Z,2025-06-07T12:29:46.591Z,yes,168.76,2h 48m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T13:23:56.158Z,2025-06-07T18:30:57.456Z,yes,307.02,5h 7m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-14T19:55:00.998Z,2025-06-14T22:12:33.549Z,yes,137.54,2h 17m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-21T20:12:39.067Z,2025-06-21T22:31:35.353Z,yes,138.94,2h 18m,,,
PT*MLT*E*FUN*00005*01,FUN-00005,IEC_62196_T2,SOCKET,400,32,22000,2025-06-26T15:23:56.564Z,2025-06-26T15:49:28.795Z,yes,25.54,0h 25m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-30T09:43:05.744Z,2025-03-30T09:50:18.825Z,no,7.22,0h 7m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-30T10:41:46.448Z,2025-03-30T11:01:03.071Z,no,19.28,0h 19m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-30T13:45:24.641Z,2025-03-30T14:23:12.759Z,yes,37.8,0h 37m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-30T15:30:25.059Z,2025-03-30T15:56:14.515Z,yes,25.82,0h 25m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-30T17:01:16.781Z,2025-03-30T20:54:05.850Z,yes,232.82,3h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-31T07:49:08.175Z,2025-03-31T08:14:50.262Z,yes,25.7,0h 25m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-31T17:13:04.460Z,2025-03-31T18:20:35.564Z,yes,67.52,1h 7m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-03-31T19:22:06.598Z,2025-03-31T19:49:41.346Z,no,27.58,0h 27m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-01T08:46:16.102Z,2025-04-01T09:47:40.373Z,yes,61.4,1h 1m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-01T14:03:25.555Z,2025-04-01T15:01:02.712Z,no,57.62,0h 57m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-01T17:07:19.689Z,2025-04-01T17:29:47.463Z,yes,22.46,0h 22m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-02T11:34:58.002Z,2025-04-02T12:08:57.095Z,yes,33.98,0h 33m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-02T13:46:43.239Z,2025-04-02T14:19:38.601Z,yes,32.92,0h 32m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-02T14:51:55.792Z,2025-04-02T17:53:22.555Z,yes,181.45,3h 1m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-03T07:06:00.801Z,2025-04-03T07:58:11.797Z,no,52.18,0h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-03T09:30:49.923Z,2025-04-03T10:02:01.227Z,yes,31.19,0h 31m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-03T14:14:30.071Z,2025-04-03T15:37:26.766Z,yes,82.94,1h 22m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-04T08:05:20.045Z,2025-04-04T12:07:50.179Z,yes,242.5,4h 2m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-04T19:58:30.591Z,2025-04-04T21:03:19.650Z,yes,64.82,1h 4m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-05T07:59:59.568Z,2025-04-05T09:16:21.369Z,yes,76.36,1h 16m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-05T09:21:01.323Z,2025-04-05T09:27:43.938Z,yes,6.71,0h 6m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-05T10:04:11.178Z,2025-04-05T10:27:06.830Z,yes,22.93,0h 22m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-05T10:55:22.073Z,2025-04-05T12:28:50.142Z,yes,93.47,1h 33m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-05T12:54:36.514Z,2025-04-05T15:31:24.284Z,yes,156.8,2h 36m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-05T18:59:39.411Z,2025-04-05T19:07:32.118Z,no,7.88,0h 7m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-06T12:17:07.964Z,2025-04-06T12:38:33.620Z,no,21.43,0h 21m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-06T14:29:01.571Z,2025-04-06T15:11:41.960Z,yes,42.67,0h 42m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-07T11:30:33.273Z,2025-04-07T11:59:14.091Z,yes,28.68,0h 28m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-07T15:38:58.944Z,2025-04-07T16:31:16.899Z,yes,52.3,0h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-08T09:03:01.541Z,2025-04-08T10:17:00.797Z,yes,73.99,1h 13m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-08T10:44:35.813Z,2025-04-08T11:45:27.296Z,no,60.86,1h 0m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-08T12:51:49.903Z,2025-04-08T14:11:57.837Z,yes,80.13,1h 20m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-08T15:18:03.883Z,2025-04-08T16:49:18.601Z,yes,91.25,1h 31m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-08T18:55:20.498Z,2025-04-08T20:14:37.762Z,yes,79.29,1h 19m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-08T20:59:32.775Z,2025-04-08T21:51:55.802Z,yes,52.38,0h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-09T12:38:08.769Z,2025-04-09T13:21:19.157Z,yes,43.17,0h 43m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-09T15:17:12.461Z,2025-04-09T15:31:06.543Z,no,13.9,0h 13m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,,,,,,2025-04-10T15:52:38.765Z,2025-04-10T17:48:15.057Z,yes,115.6,1h 55m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-11T12:03:24.557Z,2025-04-11T13:54:18.415Z,yes,110.9,1h 50m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-11T15:07:53.095Z,2025-04-11T16:01:07.961Z,yes,53.25,0h 53m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-11T19:24:20.595Z,2025-04-11T22:07:07.952Z,yes,162.79,2h 42m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-12T10:53:21.851Z,2025-04-12T11:11:51.473Z,no,18.49,0h 18m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-12T14:16:47.291Z,2025-04-12T15:09:25.482Z,no,52.64,0h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-13T09:43:14.404Z,2025-04-13T14:05:06.257Z,yes,261.86,4h 21m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-13T17:02:35.354Z,2025-04-13T17:44:26.943Z,yes,41.86,0h 41m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-13T18:04:08.795Z,2025-04-13T19:14:47.537Z,yes,70.65,1h 10m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-13T19:38:17.832Z,2025-04-13T22:00:15.248Z,yes,141.96,2h 21m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-14T15:28:46.660Z,2025-04-14T16:14:46.085Z,yes,45.99,0h 45m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-14T17:04:09.580Z,2025-04-14T17:40:08.469Z,yes,35.98,0h 35m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-16T07:12:24.547Z,2025-04-16T08:24:06.638Z,no,71.7,1h 11m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-16T09:16:15.361Z,2025-04-16T09:30:19.917Z,no,14.08,0h 14m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-16T12:14:01.821Z,2025-04-16T12:30:07.791Z,yes,16.1,0h 16m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-16T13:02:49.787Z,2025-04-16T14:12:47.991Z,yes,69.97,1h 9m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-16T16:05:36.456Z,2025-04-16T16:42:24.347Z,no,36.8,0h 36m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-16T17:33:14.697Z,2025-04-16T17:53:47.883Z,no,20.55,0h 20m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-17T08:03:45.764Z,2025-04-17T10:00:55.161Z,yes,117.16,1h 57m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-17T11:22:17.766Z,2025-04-17T13:10:44.936Z,yes,108.45,1h 48m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-17T21:37:13.040Z,2025-04-17T22:24:08.733Z,yes,46.93,0h 46m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-18T12:19:43.595Z,2025-04-18T13:03:48.804Z,yes,44.09,0h 44m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-18T15:02:01.816Z,2025-04-18T15:32:24.197Z,yes,30.37,0h 30m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-18T16:48:47.655Z,2025-04-18T17:30:11.068Z,no,41.39,0h 41m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-19T13:52:13.729Z,2025-04-19T17:41:16.925Z,yes,229.05,3h 49m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-20T09:36:41.999Z,2025-04-20T10:03:24.220Z,no,26.7,0h 26m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-20T11:00:17.264Z,2025-04-20T14:48:55.042Z,no,228.63,3h 48m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-20T16:05:02.760Z,2025-04-20T16:17:54.257Z,yes,12.86,0h 12m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-20T16:41:49.252Z,2025-04-20T19:13:54.962Z,yes,152.1,2h 32m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-20T19:25:42.463Z,2025-04-20T19:44:03.554Z,no,18.35,0h 18m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-21T07:13:57.068Z,2025-04-21T10:46:35.767Z,yes,212.64,3h 32m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-21T12:03:41.658Z,2025-04-21T13:23:28.208Z,yes,79.78,1h 19m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-21T15:35:21.697Z,2025-04-21T16:16:25.637Z,yes,41.07,0h 41m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-22T09:27:11.178Z,2025-04-22T10:25:45.182Z,yes,58.57,0h 58m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-22T13:13:52.502Z,2025-04-22T15:24:14.740Z,yes,130.37,2h 10m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-23T17:45:26.478Z,2025-04-23T19:37:26.686Z,yes,112.0,1h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-23T20:43:31.694Z,2025-04-23T21:24:59.712Z,yes,41.47,0h 41m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-25T09:42:36.657Z,2025-04-25T10:54:40.716Z,yes,72.07,1h 12m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-25T12:33:08.587Z,2025-04-25T14:11:33.689Z,yes,98.42,1h 38m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-25T14:31:16.874Z,2025-04-25T15:23:49.644Z,yes,52.55,0h 52m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-25T19:12:40.640Z,2025-04-25T20:53:39.088Z,no,100.97,1h 40m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-26T11:43:46.934Z,2025-04-26T13:02:43.611Z,yes,78.94,1h 18m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-26T13:44:05.465Z,2025-04-26T14:43:09.887Z,yes,59.07,0h 59m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-27T11:18:34.189Z,2025-04-27T12:01:44.689Z,yes,43.17,0h 43m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-27T13:16:28.576Z,2025-04-27T14:25:10.790Z,yes,68.7,1h 8m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-27T15:41:56.260Z,2025-04-27T17:02:03.780Z,yes,80.13,1h 20m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-27T17:32:06.386Z,2025-04-27T20:45:09.520Z,yes,193.05,3h 13m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-28T12:54:24.657Z,2025-04-28T13:20:13.631Z,yes,25.82,0h 25m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-29T11:35:04.546Z,2025-04-29T11:54:47.388Z,no,19.71,0h 19m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-29T17:04:35.493Z,2025-04-29T19:20:59.046Z,yes,136.39,2h 16m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-30T09:43:38.759Z,2025-04-30T10:21:02.853Z,yes,37.4,0h 37m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-30T11:47:35.066Z,2025-04-30T13:20:12.090Z,yes,92.62,1h 32m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-30T15:49:40.841Z,2025-04-30T17:37:46.063Z,yes,108.09,1h 48m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-30T19:37:17.657Z,2025-04-30T20:11:18.391Z,yes,34.01,0h 34m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-04-30T20:57:58.160Z,2025-04-30T21:23:53.656Z,no,25.92,0h 25m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-01T10:01:43.125Z,2025-05-01T16:25:51.504Z,no,384.14,6h 24m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-01T16:33:32.835Z,2025-05-01T18:29:21.804Z,yes,115.82,1h 55m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-01T19:18:22.881Z,2025-05-01T20:02:57.598Z,yes,44.58,0h 44m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-02T15:02:37.596Z,2025-05-02T16:18:14.239Z,yes,75.61,1h 15m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-02T19:39:48.029Z,2025-05-02T19:57:28.734Z,no,17.68,0h 17m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-02T20:30:35.733Z,2025-05-02T20:40:31.468Z,no,9.93,0h 9m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-02T21:26:28.921Z,2025-05-02T22:11:16.190Z,yes,44.79,0h 44m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T08:25:34.169Z,2025-05-03T08:48:59.273Z,no,23.42,0h 23m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T10:04:56.407Z,2025-05-03T10:23:17.607Z,yes,18.35,0h 18m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T10:47:21.021Z,2025-05-03T11:19:52.190Z,yes,32.52,0h 32m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T14:32:48.348Z,2025-05-03T15:23:22.751Z,no,50.57,0h 50m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T15:51:21.138Z,2025-05-03T16:39:02.318Z,yes,47.69,0h 47m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T17:03:46.120Z,2025-05-03T19:29:45.500Z,yes,145.99,2h 25m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-03T19:59:55.419Z,2025-05-04T08:42:26.544Z,no,762.52,12h 42m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-04T10:29:28.758Z,2025-05-04T11:40:31.653Z,yes,71.05,1h 11m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-05T07:14:49.061Z,2025-05-05T09:39:36.268Z,yes,144.79,2h 24m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-05T10:30:38.425Z,2025-05-05T11:06:52.118Z,yes,36.23,0h 36m,,,
PT*MOT*E*FUN*00025*01,FUN-00025,IEC_62196_T2_COMBO,CABLE,920,60,24000,2025-05-05T18:13:37.895Z,2025-05-05T19:23:51.964Z,no,70.23,1h 10m,,,
